,0
Gusty Hill Wind,17
Anacacho Wind Farm,14
Wind Power Partners '94 Wind Farm,14
Delaware Mountain Wind Farm,13
Desert Sky repower,13
Loma Pinta II,12
Loma Pinta Wind,12
West Texas Windplant,11
Canadian Breaks Wind,8
White Tail,6
Torrecillas Wind,6
Sendero,6
Javelina,6
Cedro Hill,6
Rocksprings,5
Barranca Wind,4
Notrees,4
Vaquero 2 Wind,4
Vaquero 1 Wind,4
Woodward Mountain I & II Wind Farm,4
Reloj Del Sol Wind,4
Barranca Wind II,4
Mesteno Windpower,3
Broadview Energy JN LLC,3
Cabezon Wind,3
Hidalgo,3
Las Lomas Wind,3
Mariah North Wind,2
King Mountain,2
Grandview 4 Phase A Wind,1
PYCO Soaring Wind Farm,1
Lubbock Wind Ranch,1
Panther Creek III Wind Farm,1
Sherbino,1
Cirrus 1,1
Panhandle Wind 3,1
